FSC.A	SSC.A	GFP..488B..A	mCherry..561D..A	Cell_ID	Variant	Volume	Population
293	343	253	248	INCBX_200_2615	CBX	200	GFP-
294	364	723	247	INCBX_200_2616	CBX	200	GFP+
339	505	625	259	INCBX_200_2617	CBX	200	GFP+
178	360	258	288	INCBX_200_2618	CBX	200	GFP-
247	297	392	258	INCBX_200_2619	CBX	200	GFP+
273	382	615	260	INCBX_200_2620	CBX	200	GFP+
152	360	252	255	INCBX_200_2621	CBX	200	GFP-
417	513	276	269	INCBX_200_2622	CBX	200	GFP-
524	499	891	283	INCBX_200_2623	CBX	200	GFP+
301	426	270	242	INCBX_200_2624	CBX	200	GFP-
257	254	246	245	INCBX_200_2625	CBX	200	GFP-
576	489	254	275	INCBX_200_2626	CBX	200	GFP-
274	388	719	264	INCBX_200_2627	CBX	200	GFP+
559	552	773	267	INCBX_200_2628	CBX	200	GFP+
364	344	257	242	INCBX_200_2629	CBX	200	GFP-
484	499	817	274	INCBX_200_2630	CBX	200	GFP+
372	292	665	252	INCBX_200_2631	CBX	200	GFP+
460	660	484	261	INCBX_200_2632	CBX	200	GFP+
293	323	726	249	INCBX_200_2633	CBX	200	GFP+
455	328	247	253	INCBX_200_2634	CBX	200	GFP-
273	264	266	248	INCBX_200_2635	CBX	200	GFP-
215	306	266	240	INCBX_200_2636	CBX	200	GFP-
355	488	257	250	INCBX_200_2637	CBX	200	GFP-
259	331	240	231	INCBX_200_2638	CBX	200	GFP-
249	398	259	257	INCBX_200_2639	CBX	200	GFP-
254	264	316	262	INCBX_200_2640	CBX	200	GFP-
217	312	816	264	INCBX_200_2641	CBX	200	GFP+
300	428	247	234	INCBX_200_2642	CBX	200	GFP-
433	490	458	248	INCBX_200_2643	CBX	200	GFP+
433	353	246	247	INCBX_200_2644	CBX	200	GFP-
367	598	797	267	INCBX_200_2645	CBX	200	GFP+
298	443	642	265	INCBX_200_2646	CBX	200	GFP+
586	672	263	253	INCBX_200_2647	CBX	200	GFP-
617	813	871	292	INCBX_200_2648	CBX	200	GFP+
444	488	705	262	INCBX_200_2649	CBX	200	GFP+
214	351	598	257	INCBX_200_2650	CBX	200	GFP+
294	482	258	255	INCBX_200_2651	CBX	200	GFP-
297	421	259	266	INCBX_200_2652	CBX	200	GFP-
407	620	263	278	INCBX_200_2653	CBX	200	GFP-
391	366	744	266	INCBX_200_2654	CBX	200	GFP+
268	459	256	252	INCBX_200_2655	CBX	200	GFP-
434	645	256	256	INCBX_200_2656	CBX	200	GFP-
346	337	846	250	INCBX_200_2657	CBX	200	GFP+
471	496	257	261	INCBX_200_2658	CBX	200	GFP-
267	491	251	246	INCBX_200_2659	CBX	200	GFP-
493	565	696	275	INCBX_200_2660	CBX	200	GFP+
253	563	259	279	INCBX_200_2661	CBX	200	GFP-
398	420	794	251	INCBX_200_2662	CBX	200	GFP+
387	375	253	253	INCBX_200_2663	CBX	200	GFP-
350	502	260	258	INCBX_200_2664	CBX	200	GFP-
314	354	255	277	INCBX_200_2665	CBX	200	GFP-
438	421	256	253	INCBX_200_2666	CBX	200	GFP-
244	409	250	228	INCBX_200_2667	CBX	200	GFP-
244	325	246	245	INCBX_200_2668	CBX	200	GFP-
398	347	737	272	INCBX_200_2669	CBX	200	GFP+
228	447	261	276	INCBX_200_2670	CBX	200	GFP-
237	355	249	251	INCBX_200_2671	CBX	200	GFP-
217	242	244	244	INCBX_200_2672	CBX	200	GFP-
309	298	251	246	INCBX_200_2673	CBX	200	GFP-
510	684	277	280	INCBX_200_2674	CBX	200	GFP-
170	285	260	256	INCBX_200_2675	CBX	200	GFP-
310	225	244	251	INCBX_200_2676	CBX	200	GFP-
529	569	309	267	INCBX_200_2677	CBX	200	GFP-
297	425	250	256	INCBX_200_2678	CBX	200	GFP-
361	463	250	259	INCBX_200_2679	CBX	200	GFP-
273	379	285	248	INCBX_200_2680	CBX	200	GFP-
271	321	254	253	INCBX_200_2681	CBX	200	GFP-
343	418	688	254	INCBX_200_2682	CBX	200	GFP+
230	298	254	257	INCBX_200_2683	CBX	200	GFP-
329	411	256	262	INCBX_200_2684	CBX	200	GFP-
267	276	618	243	INCBX_200_2685	CBX	200	GFP+
338	314	593	241	INCBX_200_2686	CBX	200	GFP+
460	404	251	251	INCBX_200_2687	CBX	200	GFP-
249	327	250	248	INCBX_200_2688	CBX	200	GFP-
222	325	248	252	INCBX_200_2689	CBX	200	GFP-
435	555	879	279	INCBX_200_2690	CBX	200	GFP+
324	393	248	240	INCBX_200_2691	CBX	200	GFP-
255	427	650	255	INCBX_200_2692	CBX	200	GFP+
154	246	247	240	INCBX_200_2693	CBX	200	GFP-
355	403	249	251	INCBX_200_2694	CBX	200	GFP-
678	753	275	308	INCBX_200_2695	CBX	200	GFP-
358	486	297	253	INCBX_200_2696	CBX	200	GFP-
639	844	286	276	INCBX_200_2697	CBX	200	GFP-
256	379	252	253	INCBX_200_2698	CBX	200	GFP-
436	408	726	271	INCBX_200_2699	CBX	200	GFP+
429	648	296	268	INCBX_200_2700	CBX	200	GFP-
560	405	263	274	INCBX_200_2701	CBX	200	GFP-
241	254	707	243	INCBX_200_2702	CBX	200	GFP+
202	279	244	239	INCBX_200_2703	CBX	200	GFP-
436	398	791	246	INCBX_200_2704	CBX	200	GFP+
160	435	419	241	INCBX_200_2705	CBX	200	GFP+
419	697	261	276	INCBX_200_2706	CBX	200	GFP-
175	378	782	253	INCBX_200_2707	CBX	200	GFP+
369	408	247	271	INCBX_200_2708	CBX	200	GFP-
181	523	251	247	INCBX_200_2709	CBX	200	GFP-
422	598	264	253	INCBX_200_2710	CBX	200	GFP-
405	516	739	263	INCBX_200_2711	CBX	200	GFP+
544	764	715	303	INCBX_200_2712	CBX	200	GFP+
468	525	257	252	INCBX_200_2713	CBX	200	GFP-
404	430	255	246	INCBX_200_2714	CBX	200	GFP-
370	399	254	244	INCBX_200_2715	CBX	200	GFP-
424	475	264	265	INCBX_200_2716	CBX	200	GFP-
297	388	253	250	INCBX_200_2717	CBX	200	GFP-
321	433	539	274	INCBX_200_2718	CBX	200	GFP+
410	518	266	253	INCBX_200_2719	CBX	200	GFP-
419	540	263	266	INCBX_200_2720	CBX	200	GFP-
392	428	252	249	INCBX_200_2721	CBX	200	GFP-
367	448	708	259	INCBX_200_2722	CBX	200	GFP+
156	274	251	258	INCBX_200_2723	CBX	200	GFP-
427	481	643	250	INCBX_200_2724	CBX	200	GFP+
347	493	775	271	INCBX_200_2725	CBX	200	GFP+
186	307	247	256	INCBX_200_2726	CBX	200	GFP-
276	308	679	254	INCBX_200_2727	CBX	200	GFP+
502	550	815	282	INCBX_200_2728	CBX	200	GFP+
371	500	255	248	INCBX_200_2729	CBX	200	GFP-
297	290	242	243	INCBX_200_2730	CBX	200	GFP-
513	719	375	239	INCBX_200_2731	CBX	200	GFP+
405	471	257	278	INCBX_200_2732	CBX	200	GFP-
463	399	268	241	INCBX_200_2733	CBX	200	GFP-
260	418	260	264	INCBX_200_2734	CBX	200	GFP-
404	711	268	270	INCBX_200_2735	CBX	200	GFP-
163	213	249	237	INCBX_200_2736	CBX	200	GFP-
358	595	254	242	INCBX_200_2737	CBX	200	GFP-
408	532	278	247	INCBX_200_2738	CBX	200	GFP-
209	408	809	262	INCBX_200_2739	CBX	200	GFP+
337	413	250	252	INCBX_200_2740	CBX	200	GFP-
253	339	678	243	INCBX_200_2741	CBX	200	GFP+
364	619	871	275	INCBX_200_2742	CBX	200	GFP+
333	299	253	234	INCBX_200_2743	CBX	200	GFP-
265	349	249	245	INCBX_200_2744	CBX	200	GFP-
197	298	598	251	INCBX_200_2745	CBX	200	GFP+
465	529	840	262	INCBX_200_2746	CBX	200	GFP+
426	479	262	297	INCBX_200_2747	CBX	200	GFP-
539	466	262	253	INCBX_200_2748	CBX	200	GFP-
332	341	716	261	INCBX_200_2749	CBX	200	GFP+
277	319	251	262	INCBX_200_2750	CBX	200	GFP-
319	367	801	256	INCBX_200_2751	CBX	200	GFP+
311	342	254	250	INCBX_200_2752	CBX	200	GFP-
566	522	867	279	INCBX_200_2753	CBX	200	GFP+
331	435	268	265	INCBX_200_2754	CBX	200	GFP-
288	271	247	246	INCBX_200_2755	CBX	200	GFP-
269	334	249	239	INCBX_200_2756	CBX	200	GFP-
344	399	899	248	INCBX_200_2757	CBX	200	GFP+
206	306	684	246	INCBX_200_2758	CBX	200	GFP+
398	586	260	273	INCBX_200_2759	CBX	200	GFP-
428	518	257	263	INCBX_200_2760	CBX	200	GFP-
347	288	251	266	INCBX_200_2761	CBX	200	GFP-
504	690	290	302	INCBX_200_2762	CBX	200	GFP-
431	475	262	253	INCBX_200_2763	CBX	200	GFP-
283	456	264	259	INCBX_200_2764	CBX	200	GFP-
375	558	759	258	INCBX_200_2765	CBX	200	GFP+
529	768	694	280	INCBX_200_2766	CBX	200	GFP+
425	650	753	267	INCBX_200_2767	CBX	200	GFP+
442	659	344	276	INCBX_200_2768	CBX	200	GFP-
420	524	255	253	INCBX_200_2769	CBX	200	GFP-
471	403	262	263	INCBX_200_2770	CBX	200	GFP-
307	300	244	239	INCBX_200_2771	CBX	200	GFP-
283	491	262	269	INCBX_200_2772	CBX	200	GFP-
403	513	254	253	INCBX_200_2773	CBX	200	GFP-
313	447	257	258	INCBX_200_2774	CBX	200	GFP-
403	564	606	260	INCBX_200_2775	CBX	200	GFP+
538	453	733	267	INCBX_200_2776	CBX	200	GFP+
368	557	260	262	INCBX_200_2777	CBX	200	GFP-
439	598	738	259	INCBX_200_2778	CBX	200	GFP+
270	311	252	249	INCBX_200_2779	CBX	200	GFP-
374	351	249	255	INCBX_200_2780	CBX	200	GFP-
392	506	256	277	INCBX_200_2781	CBX	200	GFP-
455	358	258	267	INCBX_200_2782	CBX	200	GFP-
258	319	250	257	INCBX_200_2783	CBX	200	GFP-
394	312	247	241	INCBX_200_2784	CBX	200	GFP-
425	691	561	263	INCBX_200_2785	CBX	200	GFP+
416	547	257	253	INCBX_200_2786	CBX	200	GFP-
376	399	256	248	INCBX_200_2787	CBX	200	GFP-
321	442	264	265	INCBX_200_2788	CBX	200	GFP-
302	242	757	233	INCBX_200_2789	CBX	200	GFP+
348	425	263	253	INCBX_200_2790	CBX	200	GFP-
253	246	248	243	INCBX_200_2791	CBX	200	GFP-
298	441	252	262	INCBX_200_2792	CBX	200	GFP-
315	381	488	253	INCBX_200_2793	CBX	200	GFP+
343	345	780	252	INCBX_200_2794	CBX	200	GFP+
347	441	729	244	INCBX_200_2795	CBX	200	GFP+
409	462	766	267	INCBX_200_2796	CBX	200	GFP+
268	279	246	249	INCBX_200_2797	CBX	200	GFP-
427	536	287	268	INCBX_200_2798	CBX	200	GFP-
270	297	247	250	INCBX_200_2799	CBX	200	GFP-
370	355	248	237	INCBX_200_2800	CBX	200	GFP-
341	331	310	236	INCBX_200_2801	CBX	200	GFP-
414	474	259	274	INCBX_200_2802	CBX	200	GFP-
463	477	260	262	INCBX_200_2803	CBX	200	GFP-
653	662	853	294	INCBX_200_2804	CBX	200	GFP+
320	449	251	252	INCBX_200_2805	CBX	200	GFP-
454	554	629	266	INCBX_200_2806	CBX	200	GFP+
383	298	249	255	INCBX_200_2807	CBX	200	GFP-
357	432	585	254	INCBX_200_2808	CBX	200	GFP+
352	617	297	282	INCBX_200_2809	CBX	200	GFP-
440	592	839	262	INCBX_200_2810	CBX	200	GFP+
548	668	275	253	INCBX_200_2811	CBX	200	GFP-
385	554	260	253	INCBX_200_2812	CBX	200	GFP-
254	285	676	270	INCBX_200_2813	CBX	200	GFP+
327	409	732	247	INCBX_200_2814	CBX	200	GFP+
261	501	258	276	INCBX_200_2815	CBX	200	GFP-
266	477	257	257	INCBX_200_2816	CBX	200	GFP-
404	519	258	255	INCBX_200_2817	CBX	200	GFP-
438	439	248	261	INCBX_200_2818	CBX	200	GFP-
368	368	761	244	INCBX_200_2819	CBX	200	GFP+
395	494	708	254	INCBX_200_2820	CBX	200	GFP+
257	308	716	262	INCBX_200_2821	CBX	200	GFP+
327	430	254	250	INCBX_200_2822	CBX	200	GFP-
350	387	845	256	INCBX_200_2823	CBX	200	GFP+
377	573	704	252	INCBX_200_2824	CBX	200	GFP+
369	374	751	242	INCBX_200_2825	CBX	200	GFP+
326	482	265	273	INCBX_200_2826	CBX	200	GFP-
258	318	592	264	INCBX_200_2827	CBX	200	GFP+
326	423	814	262	INCBX_200_2828	CBX	200	GFP+
154	390	616	271	INCBX_200_2829	CBX	200	GFP+
244	473	259	262	INCBX_200_2830	CBX	200	GFP-
409	526	267	271	INCBX_200_2831	CBX	200	GFP-
405	434	588	256	INCBX_200_2832	CBX	200	GFP+
326	567	284	276	INCBX_200_2833	CBX	200	GFP-
462	363	761	249	INCBX_200_2834	CBX	200	GFP+
457	618	873	270	INCBX_200_2835	CBX	200	GFP+
219	476	832	278	INCBX_200_2836	CBX	200	GFP+
502	561	259	272	INCBX_200_2837	CBX	200	GFP-
641	685	273	285	INCBX_200_2838	CBX	200	GFP-
499	564	341	277	INCBX_200_2839	CBX	200	GFP-
433	578	254	260	INCBX_200_2840	CBX	200	GFP-
520	474	731	286	INCBX_200_2841	CBX	200	GFP+
345	375	683	238	INCBX_200_2842	CBX	200	GFP+
362	341	259	261	INCBX_200_2843	CBX	200	GFP-
412	414	256	259	INCBX_200_2844	CBX	200	GFP-
231	372	247	247	INCBX_200_2845	CBX	200	GFP-
247	399	252	245	INCBX_200_2846	CBX	200	GFP-
437	478	722	247	INCBX_200_2847	CBX	200	GFP+
356	416	792	249	INCBX_200_2848	CBX	200	GFP+
301	383	255	251	INCBX_200_2849	CBX	200	GFP-
460	642	732	266	INCBX_200_2850	CBX	200	GFP+
601	471	842	253	INCBX_200_2851	CBX	200	GFP+
374	474	828	262	INCBX_200_2852	CBX	200	GFP+
319	434	256	258	INCBX_200_2853	CBX	200	GFP-
342	627	622	276	INCBX_200_2854	CBX	200	GFP+
368	409	730	257	INCBX_200_2855	CBX	200	GFP+
365	461	250	253	INCBX_200_2856	CBX	200	GFP-
373	435	670	269	INCBX_200_2857	CBX	200	GFP+
330	483	261	262	INCBX_200_2858	CBX	200	GFP-
508	504	621	253	INCBX_200_2859	CBX	200	GFP+
222	385	249	248	INCBX_200_2860	CBX	200	GFP-
424	345	295	263	INCBX_200_2861	CBX	200	GFP-
222	338	262	239	INCBX_200_2862	CBX	200	GFP-
310	353	244	248	INCBX_200_2863	CBX	200	GFP-
344	434	252	253	INCBX_200_2864	CBX	200	GFP-
349	608	301	281	INCBX_200_2865	CBX	200	GFP-
411	390	252	258	INCBX_200_2866	CBX	200	GFP-
318	477	779	267	INCBX_200_2867	CBX	200	GFP+
265	216	242	240	INCBX_200_2868	CBX	200	GFP-
414	561	719	250	INCBX_200_2869	CBX	200	GFP+
420	533	753	253	INCBX_200_2870	CBX	200	GFP+
308	362	251	253	INCBX_200_2871	CBX	200	GFP-
266	322	248	269	INCBX_200_2872	CBX	200	GFP-
513	545	264	268	INCBX_200_2873	CBX	200	GFP-
673	618	257	269	INCBX_200_2874	CBX	200	GFP-
280	407	244	253	INCBX_200_2875	CBX	200	GFP-
383	352	255	245	INCBX_200_2876	CBX	200	GFP-
612	532	268	258	INCBX_200_2877	CBX	200	GFP-
295	553	257	261	INCBX_200_2878	CBX	200	GFP-
459	537	273	264	INCBX_200_2879	CBX	200	GFP-
434	387	261	249	INCBX_200_2880	CBX	200	GFP-
358	420	270	266	INCBX_200_2881	CBX	200	GFP-
461	321	720	244	INCBX_200_2882	CBX	200	GFP+
406	541	262	265	INCBX_200_2883	CBX	200	GFP-
413	517	259	268	INCBX_200_2884	CBX	200	GFP-
248	289	815	241	INCBX_200_2885	CBX	200	GFP+
360	396	838	257	INCBX_200_2886	CBX	200	GFP+
299	277	682	241	INCBX_200_2887	CBX	200	GFP+
482	327	256	241	INCBX_200_2888	CBX	200	GFP-
357	408	653	269	INCBX_200_2889	CBX	200	GFP+
381	543	258	244	INCBX_200_2890	CBX	200	GFP-
279	426	255	257	INCBX_200_2891	CBX	200	GFP-
391	498	264	279	INCBX_200_2892	CBX	200	GFP-
317	457	262	281	INCBX_200_2893	CBX	200	GFP-
349	374	250	248	INCBX_200_2894	CBX	200	GFP-
343	323	247	238	INCBX_200_2895	CBX	200	GFP-
264	389	248	247	INCBX_200_2896	CBX	200	GFP-
435	481	786	240	INCBX_200_2897	CBX	200	GFP+
313	430	258	250	INCBX_200_2898	CBX	200	GFP-
488	635	257	271	INCBX_200_2899	CBX	200	GFP-
290	336	251	248	INCBX_200_2900	CBX	200	GFP-
279	414	247	234	INCBX_200_2901	CBX	200	GFP-
366	365	692	272	INCBX_200_2902	CBX	200	GFP+
443	532	266	267	INCBX_200_2903	CBX	200	GFP-
617	841	743	293	INCBX_200_2904	CBX	200	GFP+
352	292	765	257	INCBX_200_2905	CBX	200	GFP+
226	225	539	243	INCBX_200_2906	CBX	200	GFP+
368	591	378	265	INCBX_200_2907	CBX	200	GFP+
168	237	246	239	INCBX_200_2908	CBX	200	GFP-
299	280	697	250	INCBX_200_2909	CBX	200	GFP+
421	349	422	249	INCBX_200_2910	CBX	200	GFP+
502	504	255	267	INCBX_200_2911	CBX	200	GFP-
278	280	254	251	INCBX_200_2912	CBX	200	GFP-
188	204	746	251	INCBX_200_2913	CBX	200	GFP+
304	397	727	238	INCBX_200_2914	CBX	200	GFP+
274	300	249	251	INCBX_200_2915	CBX	200	GFP-
306	504	248	264	INCBX_200_2916	CBX	200	GFP-
389	425	328	260	INCBX_200_2917	CBX	200	GFP-
393	448	253	254	INCBX_200_2918	CBX	200	GFP-
544	487	263	273	INCBX_200_2919	CBX	200	GFP-
189	302	639	245	INCBX_200_2920	CBX	200	GFP+
487	754	270	269	INCBX_200_2921	CBX	200	GFP-
321	671	264	257	INCBX_200_2922	CBX	200	GFP-
606	685	280	311	INCBX_200_2923	CBX	200	GFP-
450	516	269	267	INCBX_200_2924	CBX	200	GFP-
419	509	693	269	INCBX_200_2925	CBX	200	GFP+
256	325	247	250	INCBX_200_2926	CBX	200	GFP-
254	474	763	258	INCBX_200_2927	CBX	200	GFP+
336	364	669	251	INCBX_200_2928	CBX	200	GFP+
264	454	257	270	INCBX_200_2929	CBX	200	GFP-
292	371	658	243	INCBX_200_2930	CBX	200	GFP+
174	250	358	248	INCBX_200_2931	CBX	200	GFP+
447	583	258	248	INCBX_200_2932	CBX	200	GFP-
296	300	447	253	INCBX_200_2933	CBX	200	GFP+
437	804	262	256	INCBX_200_2934	CBX	200	GFP-
251	302	250	242	INCBX_200_2935	CBX	200	GFP-
367	430	251	264	INCBX_200_2936	CBX	200	GFP-
246	363	702	248	INCBX_200_2937	CBX	200	GFP+
204	289	410	257	INCBX_200_2938	CBX	200	GFP+
458	369	250	256	INCBX_200_2939	CBX	200	GFP-
241	375	254	234	INCBX_200_2940	CBX	200	GFP-
374	386	254	251	INCBX_200_2941	CBX	200	GFP-
251	356	631	246	INCBX_200_2942	CBX	200	GFP+
369	344	249	242	INCBX_200_2943	CBX	200	GFP-
433	508	256	243	INCBX_200_2944	CBX	200	GFP-
266	310	251	232	INCBX_200_2945	CBX	200	GFP-
448	420	254	243	INCBX_200_2946	CBX	200	GFP-
388	454	257	264	INCBX_200_2947	CBX	200	GFP-
263	427	253	263	INCBX_200_2948	CBX	200	GFP-
249	277	656	245	INCBX_200_2949	CBX	200	GFP+
501	443	250	253	INCBX_200_2950	CBX	200	GFP-
449	663	462	285	INCBX_200_2951	CBX	200	GFP+
320	358	675	252	INCBX_200_2952	CBX	200	GFP+
351	515	254	256	INCBX_200_2953	CBX	200	GFP-
418	442	862	249	INCBX_200_2954	CBX	200	GFP+
266	344	653	251	INCBX_200_2955	CBX	200	GFP+
422	408	741	261	INCBX_200_2956	CBX	200	GFP+
373	443	447	258	INCBX_200_2957	CBX	200	GFP+
452	581	809	262	INCBX_200_2958	CBX	200	GFP+
237	267	379	260	INCBX_200_2959	CBX	200	GFP+
205	372	256	262	INCBX_200_2960	CBX	200	GFP-
391	467	774	267	INCBX_200_2961	CBX	200	GFP+
328	341	744	244	INCBX_200_2962	CBX	200	GFP+
377	486	263	282	INCBX_200_2963	CBX	200	GFP-
400	395	248	250	INCBX_200_2964	CBX	200	GFP-
341	428	853	256	INCBX_200_2965	CBX	200	GFP+
513	476	288	259	INCBX_200_2966	CBX	200	GFP-
395	443	251	251	INCBX_200_2967	CBX	200	GFP-
511	513	281	248	INCBX_200_2968	CBX	200	GFP-
226	332	247	245	INCBX_200_2969	CBX	200	GFP-
271	399	261	252	INCBX_200_2970	CBX	200	GFP-
737	724	271	259	INCBX_200_2971	CBX	200	GFP-
394	300	252	243	INCBX_200_2972	CBX	200	GFP-
382	553	286	255	INCBX_200_2973	CBX	200	GFP-
322	375	628	240	INCBX_200_2974	CBX	200	GFP+
160	342	248	249	INCBX_200_2975	CBX	200	GFP-
328	311	727	229	INCBX_200_2976	CBX	200	GFP+
377	439	825	249	INCBX_200_2977	CBX	200	GFP+
490	657	741	258	INCBX_200_2978	CBX	200	GFP+
390	631	330	257	INCBX_200_2979	CBX	200	GFP-
232	501	256	263	INCBX_200_2980	CBX	200	GFP-
499	712	279	282	INCBX_200_2981	CBX	200	GFP-
561	647	614	285	INCBX_200_2982	CBX	200	GFP+
294	421	859	269	INCBX_200_2983	CBX	200	GFP+
336	333	699	264	INCBX_200_2984	CBX	200	GFP+
339	594	273	277	INCBX_200_2985	CBX	200	GFP-
360	402	266	261	INCBX_200_2986	CBX	200	GFP-
271	356	778	250	INCBX_200_2987	CBX	200	GFP+
408	496	256	272	INCBX_200_2988	CBX	200	GFP-
303	312	769	264	INCBX_200_2989	CBX	200	GFP+
343	360	721	252	INCBX_200_2990	CBX	200	GFP+
580	476	621	264	INCBX_200_2991	CBX	200	GFP+
368	473	697	257	INCBX_200_2992	CBX	200	GFP+
313	374	259	260	INCBX_200_2993	CBX	200	GFP-
311	419	674	264	INCBX_200_2994	CBX	200	GFP+
247	254	244	239	INCBX_200_2995	CBX	200	GFP-
308	309	253	245	INCBX_200_2996	CBX	200	GFP-
370	394	594	246	INCBX_200_2997	CBX	200	GFP+
372	322	254	267	INCBX_200_2998	CBX	200	GFP-
299	443	260	269	INCBX_200_2999	CBX	200	GFP-
444	440	267	257	INCBX_200_3000	CBX	200	GFP-
358	344	251	243	INCBX_200_3001	CBX	200	GFP-
305	297	249	243	INCBX_200_3002	CBX	200	GFP-
302	358	252	253	INCBX_200_3003	CBX	200	GFP-
336	464	264	257	INCBX_200_3004	CBX	200	GFP-
295	235	610	255	INCBX_200_3005	CBX	200	GFP+
384	488	260	279	INCBX_200_3006	CBX	200	GFP-
346	433	270	269	INCBX_200_3007	CBX	200	GFP-
441	306	250	248	INCBX_200_3008	CBX	200	GFP-
424	561	735	271	INCBX_200_3009	CBX	200	GFP+
326	361	249	251	INCBX_200_3010	CBX	200	GFP-
377	506	262	255	INCBX_200_3011	CBX	200	GFP-
364	247	243	242	INCBX_200_3012	CBX	200	GFP-
266	237	248	245	INCBX_200_3013	CBX	200	GFP-
477	358	785	241	INCBX_200_3014	CBX	200	GFP+
331	349	249	260	INCBX_200_3015	CBX	200	GFP-
304	395	247	247	INCBX_200_3016	CBX	200	GFP-
299	274	249	240	INCBX_200_3017	CBX	200	GFP-
402	412	253	256	INCBX_200_3018	CBX	200	GFP-
467	495	783	263	INCBX_200_3019	CBX	200	GFP+
587	475	284	252	INCBX_200_3020	CBX	200	GFP-
302	358	253	251	INCBX_200_3021	CBX	200	GFP-
291	509	257	252	INCBX_200_3022	CBX	200	GFP-
361	334	882	253	INCBX_200_3023	CBX	200	GFP+
351	372	253	258	INCBX_200_3024	CBX	200	GFP-
205	266	247	248	INCBX_200_3025	CBX	200	GFP-
356	443	742	251	INCBX_200_3026	CBX	200	GFP+
398	378	251	243	INCBX_200_3027	CBX	200	GFP-
320	471	314	287	INCBX_200_3028	CBX	200	GFP-
253	340	249	241	INCBX_200_3029	CBX	200	GFP-
172	450	257	268	INCBX_200_3030	CBX	200	GFP-
188	373	244	245	INCBX_200_3031	CBX	200	GFP-
457	461	255	258	INCBX_200_3032	CBX	200	GFP-
349	381	247	249	INCBX_200_3033	CBX	200	GFP-
371	430	263	258	INCBX_200_3034	CBX	200	GFP-
473	597	273	260	INCBX_200_3035	CBX	200	GFP-
362	459	770	247	INCBX_200_3036	CBX	200	GFP+
247	455	254	269	INCBX_200_3037	CBX	200	GFP-
412	486	652	289	INCBX_200_3038	CBX	200	GFP+
277	343	268	235	INCBX_200_3039	CBX	200	GFP-
236	323	298	251	INCBX_200_3040	CBX	200	GFP-
403	469	258	250	INCBX_200_3041	CBX	200	GFP-
284	381	249	241	INCBX_200_3042	CBX	200	GFP-
349	609	265	244	INCBX_200_3043	CBX	200	GFP-
234	334	247	235	INCBX_200_3044	CBX	200	GFP-
568	409	254	260	INCBX_200_3045	CBX	200	GFP-
286	339	249	248	INCBX_200_3046	CBX	200	GFP-
525	727	270	274	INCBX_200_3047	CBX	200	GFP-
442	300	246	249	INCBX_200_3048	CBX	200	GFP-
512	439	251	251	INCBX_200_3049	CBX	200	GFP-
340	568	271	265	INCBX_200_3050	CBX	200	GFP-
541	436	773	263	INCBX_200_3051	CBX	200	GFP+
449	426	259	264	INCBX_200_3052	CBX	200	GFP-
344	301	705	245	INCBX_200_3053	CBX	200	GFP+
432	558	284	240	INCBX_200_3054	CBX	200	GFP-
263	457	249	246	INCBX_200_3055	CBX	200	GFP-
346	425	251	260	INCBX_200_3056	CBX	200	GFP-
299	389	461	259	INCBX_200_3057	CBX	200	GFP+
189	248	761	257	INCBX_200_3058	CBX	200	GFP+
335	375	247	233	INCBX_200_3059	CBX	200	GFP-
314	302	725	250	INCBX_200_3060	CBX	200	GFP+
223	321	244	246	INCBX_200_3061	CBX	200	GFP-
387	412	254	248	INCBX_200_3062	CBX	200	GFP-
283	310	557	248	INCBX_200_3063	CBX	200	GFP+
311	386	257	266	INCBX_200_3064	CBX	200	GFP-
303	306	250	263	INCBX_200_3065	CBX	200	GFP-
464	451	839	289	INCBX_200_3066	CBX	200	GFP+
393	335	257	249	INCBX_200_3067	CBX	200	GFP-
316	295	667	258	INCBX_200_3068	CBX	200	GFP+
312	436	765	243	INCBX_200_3069	CBX	200	GFP+
217	441	679	257	INCBX_200_3070	CBX	200	GFP+
315	496	698	266	INCBX_200_3071	CBX	200	GFP+
528	406	822	254	INCBX_200_3072	CBX	200	GFP+
427	557	266	273	INCBX_200_3073	CBX	200	GFP-
175	248	696	245	INCBX_200_3074	CBX	200	GFP+
374	310	241	251	INCBX_200_3075	CBX	200	GFP-
246	273	246	240	INCBX_200_3076	CBX	200	GFP-
269	320	764	245	INCBX_200_3077	CBX	200	GFP+
246	360	244	244	INCBX_200_3078	CBX	200	GFP-
275	358	251	256	INCBX_200_3079	CBX	200	GFP-
362	507	257	250	INCBX_200_3080	CBX	200	GFP-
503	429	600	257	INCBX_200_3081	CBX	200	GFP+
298	263	247	261	INCBX_200_3082	CBX	200	GFP-
228	577	819	261	INCBX_200_3083	CBX	200	GFP+
409	336	255	247	INCBX_200_3084	CBX	200	GFP-
284	409	740	248	INCBX_200_3085	CBX	200	GFP+
505	402	253	247	INCBX_200_3086	CBX	200	GFP-
331	311	260	249	INCBX_200_3087	CBX	200	GFP-
325	302	752	261	INCBX_200_3088	CBX	200	GFP+
224	458	621	287	INCBX_200_3089	CBX	200	GFP+
280	368	682	250	INCBX_200_3090	CBX	200	GFP+
386	368	295	249	INCBX_200_3091	CBX	200	GFP-
284	501	249	258	INCBX_200_3092	CBX	200	GFP-
405	407	251	240	INCBX_200_3093	CBX	200	GFP-
226	338	252	282	INCBX_200_3094	CBX	200	GFP-
195	221	249	281	INCBX_200_3095	CBX	200	GFP-
